company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year_end_month,financial_year,executive_name,position,canonical_position,position_status,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,base_salary_source_chunk_id,annual_bonus_max_source_chunk_id,ltip_max_source_chunk_id,shareholding_guideline_source_chunk_id,file_name,ar_link,source_link,source_chunk_id,base_salary_source_link,annual_bonus_max_source_link,ltip_max_source_link,shareholding_guideline_source_link,source_attribution_tier
Mitie Group Plc,MTO LN Equity,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,2175.5,3.0,2026,Phil Bentley,Chief Executive Officer (CEO),CEO,current,900000.0,GBP,1 April 2025,200.0,50.0,2.0,0.0,,,,,200.0,2.0,A one-off exceptional LTIP award of 600% of base salary was granted in FY25 under the CEO reward plan approved at the 2024 AGM; no LTIP awards will be made to the CEO in FY26 or FY27. The standard maximum LTIP opportunity under the policy for a new CEO is 200% of base salary. Salary remains frozen (no increase) and is expected to remain frozen until at least April 2027. Bonus opportunity and structure unchanged.,,76,76,76,83,mitie_group_ar_2025,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf,"=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=126"",""p.126 of AR"")",76.0,"=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=126"",""p.126 of AR"")","=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=126"",""p.126 of AR"")","=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=126"",""p.126 of AR"")","=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=127"",""p.127 of AR"")",3
Mitie Group Plc,MTO LN Equity,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,2175.5,3.0,2026,Simon Kirkpatrick,Chief Financial Officer (CFO),CFO,current,412000.0,GBP,1 April 2025,175.0,50.0,2.0,175.0,,,,,200.0,2.0,"No changes — maximum bonus opportunity and LTIP opportunity remain unchanged at 175% of salary for FY26; salary held flat at £412,000. LTIP 2025 award granted at 175% of salary, though performance targets for this award have been delayed and will be set before end of October 2025 due to the Board's ongoing FY28+ strategy review.",,76,76,76,83,mitie_group_ar_2025,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf,"=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=126"",""p.126 of AR"")",76.0,"=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=126"",""p.126 of AR"")","=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=126"",""p.126 of AR"")","=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=126"",""p.126 of AR"")","=HYPERLINK(""https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2026.pdf#page=127"",""p.127 of AR"")",3
Mondi Plc,MNDI LN Equity,Materials,Materials,Paper & Forest Products,Paper Products,3310.4,12.0,2026,Andrew King,Group Chief Executive Officer,CEO,current,1133348.0,GBP,1 January 2026,200.0,50.0,3.0,250.0,,,,,300.0,2.0,"No changes to overall remuneration structure or policy maxima proposed for 2026 DRP. For 2026 LTIP awards, performance measure weightings changed: TSR weighting increased from 25% to 50%, with ROCE weighting reduced correspondingly; ROCE now assessed on a final-year basis rather than a three-year average. Base salary and actual bonus/LTIP award levels held flat versus 2025.",,99,135,136,93,mondi_ar_2025,https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=107"",""p.107 of AR"")",99.0,"=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=106"",""p.106 of AR"")",3
Mondi Plc,MNDI LN Equity,Materials,Materials,Paper & Forest Products,Paper Products,3310.4,12.0,2026,Mike Powell,Group Chief Financial Officer,CFO,current,722661.0,GBP,1 January 2026,200.0,50.0,3.0,250.0,,,,,250.0,2.0,"No changes to overall remuneration structure or policy maxima proposed for 2026 DRP. For 2026 LTIP awards, performance measure weightings changed: TSR weighting increased from 25% to 50%, with ROCE weighting reduced correspondingly; ROCE now assessed on a final-year basis rather than a three-year average. Base salary and actual bonus/LTIP award levels held flat versus 2025 (Mike Powell was noted not to have met his MSR at the 2025 measurement date due to share price movements, but remains required to work toward compliance).",,99,135,136,93,mondi_ar_2025,https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=107"",""p.107 of AR"")",99.0,"=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.mondigroup.com/globalassets/mondigroup.com/investors/results-reports-and-presentations/2025/integrated-report/mondi-group-integrated-report-and-financial-statements-2025.pdf#page=106"",""p.106 of AR"")",3
Mony Group Plc,MONY LN Equity,Communication Services,Media & Entertainment,Media,Advertising,886.2,12.0,2026,Peter Duffy,Chief Executive Officer,CEO,current,679600.0,GBP,1 January 2026,200.0,33.0,2.0,150.0,100.0,50.0,active,additive,200.0,2.0,"Introduction of new Performance Share Award (PSA) alongside existing Restricted Share Award (RSA) under a new ""hybrid"" LTIP scheme (previously RSA-only); bonus deferral proportion reduced from one-third to 15% once share ownership guideline (200% of salary) is met (previously deferral requirement did not reduce upon meeting guideline)",,125,79,84,89,mony_group_ar_2025,https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf,"=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=110"",""p.110 of AR"")",79.0,"=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=116"",""p.116 of AR"")","=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=110"",""p.110 of AR"")","=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=112"",""p.112 of AR"")",3
Mony Group Plc,MONY LN Equity,Communication Services,Media & Entertainment,Media,Advertising,886.2,12.0,2026,Niall McBride,Chief Financial Officer,CFO,current,480000.0,GBP,1 January 2026,200.0,33.0,2.0,150.0,100.0,50.0,active,additive,200.0,2.0,"Introduction of new Performance Share Award (PSA) alongside existing Restricted Share Award (RSA) under a new ""hybrid"" LTIP scheme (previously RSA-only); bonus deferral proportion reduced from one-third to 15% once share ownership guideline (200% of salary) is met (previously deferral requirement did not reduce upon meeting guideline)",,125,79,84,89,mony_group_ar_2025,https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf,"=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=110"",""p.110 of AR"")",79.0,"=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=116"",""p.116 of AR"")","=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=110"",""p.110 of AR"")","=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.monygroup.com/application/files/3417/7304/3833/MONY-Group-plc-Annual-Report-2025.pdf#page=112"",""p.112 of AR"")",3
Moonpig Group Plc,MOON LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Other Specialty Retail,626.0,4.0,2026,Nickyl Raithatha,Chief Executive Officer (CEO),CEO,current,636828.0,GBP,1 May 2025,150.0,33.0,3.0,250.0,,,,,300.0,2.0,"Base salary increased 2.5% from 1 May 2025 (below wider workforce average increase of 3.8%). FY26 bonus sustainability weighting temporarily reduced from 20% to 10%, with personal objectives increased to 20% (one-time rebalancing, to be revisited FY27). Policy otherwise unchanged; Committee to consult shareholders in FY26 on a new triennial policy (2026 Remuneration Policy) to take effect from the 2026 AGM, including a possible removal of the 5% discretionary share plan dilution limit.",2026 AGM,68,69,69,179,moonpig_group_ar_2025,https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf,"=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=107"",""p.107 of AR"")",68.0,"=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=118"",""p.118 of AR"")",3
Moonpig Group Plc,MOON LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Other Specialty Retail,626.0,4.0,2026,Andy MacKinnon,Chief Financial Officer (CFO),CFO,current,411742.0,GBP,1 May 2025,150.0,33.0,3.0,250.0,,,,,300.0,2.0,"Base salary increased 2.5% from 1 May 2025 (below wider workforce average increase of 3.8%). FY26 bonus sustainability weighting temporarily reduced from 20% to 10%, with personal objectives increased to 20% (one-time rebalancing, to be revisited FY27). Policy otherwise unchanged; Committee to consult shareholders in FY26 on a new triennial policy (2026 Remuneration Policy) to take effect from the 2026 AGM, including a possible removal of the 5% discretionary share plan dilution limit.",2026 AGM,68,69,69,179,moonpig_group_ar_2025,https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf,"=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=107"",""p.107 of AR"")",68.0,"=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=118"",""p.118 of AR"")",3
Moonpig Group Plc,MOON LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Other Specialty Retail,626.0,4.0,2027,Catherine Faiers,Chief Executive Officer,CEO,current,570000.0,GBP,,150.0,33.0,3.0,250.0,,,,,300.0,2.0,"Under the 2026 Remuneration Policy, the Committee has added flexibility to (i) reduce bonus deferral levels where an executive exceeds their shareholding guideline, and (ii) limit LTIP post-vesting holding periods to two years post-cessation, should it consider either appropriate. No changes to maximum bonus (150%) or LTIP (250%) opportunity levels versus the prior 2023 Policy. Base salary was not increased for FY27 as she joined the Company on 2 March 2026 (salary to be first reviewed 1 May 2027).",,157,157,157,100,moonpig_group_ar_2026,https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf,"=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=104"",""p.104 of AR"")",89.0,"=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=106"",""p.106 of AR"")",3
Moonpig Group Plc,MOON LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Other Specialty Retail,626.0,4.0,2027,Andy MacKinnon,Chief Financial Officer,CFO,current,422036.0,GBP,1 May 2026,150.0,33.0,3.0,250.0,,,,,300.0,2.0,"Same two policy flexibilities as noted for the CEO (bonus deferral reduction where shareholding guideline exceeded; potential 2-year post-cessation LTIP holding period). Salary increased 2.5% from 1 May 2026, below the 4.1% average UK workforce increase. No change to maximum bonus (150%) or LTIP (250%) opportunity levels.",,157,157,157,100,moonpig_group_ar_2026,https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf,"=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=103"",""p.103 of AR"")",72.0,"=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=111"",""p.111 of AR"")","=HYPERLINK(""https://www.moonpig.group/media/qxchirs2/moonpig-group-plc-annual-report-2026-full-version.pdf#page=106"",""p.106 of AR"")",3
Morgan Advanced Materials Plc,MGAM LN Equity,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,595.7,12.0,2026,Damien Caby,Chief Executive Officer (CEO),CEO,current,749000.0,EUR,1 January 2026,150.0,33.0,3.0,200.0,,,,,200.0,1.0,No changes to overall Remuneration Policy for 2026 (approved 97.9% at 2025 AGM); salary increased 4%; LTIP award reverted to normal level of 175% of salary (from a prior one-off reduction for cost-efficiency measures); annual bonus maximum unchanged at 150% of salary.,1 January 2026,174,21,37,25,morgan_advanced_materials_ar_2025,https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf,"=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=42"",""p.42 of AR"")",21.0,"=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=50"",""p.50 of AR"")","=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=42"",""p.42 of AR"")","=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=43"",""p.43 of AR"")","=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=42"",""p.42 of AR"")",3
Morgan Advanced Materials Plc,MGAM LN Equity,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,595.7,12.0,2026,Richard Armitage,Chief Financial Officer (CFO),CFO,current,487680.0,GBP,1 January 2026,150.0,33.0,3.0,200.0,,,,,200.0,1.0,No changes to overall Remuneration Policy for 2026; salary increased 3%; LTIP award reverted to normal level of 150% of salary (from a prior one-off reduction for cost-efficiency measures); annual bonus maximum unchanged at 150% of salary.,1 January 2026,174,21,37,25,morgan_advanced_materials_ar_2025,https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf,"=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=42"",""p.42 of AR"")",21.0,"=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=50"",""p.50 of AR"")","=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=42"",""p.42 of AR"")","=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=43"",""p.43 of AR"")","=HYPERLINK(""https://www.morganadvancedmaterials.com/media/tznobfqa/morgan-advanced-materials_annual-report-2025.pdf#page=42"",""p.42 of AR"")",3
