company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year,executive_name,position,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Helios Towers Plc,HTWS LN Equity,,,,,2419.9,2026,Manjit Dhillon,Group Chief Financial Officer,454300.0,GBP,1 April 2026,175.0,50.0,3.0,250.0,,,,,200.0,2.0,Maximum annual bonus increased from 150% to 175% of salary; maximum LTIP opportunity increased from 150% to 250% of salary (though 2026 grant intended at 200% of salary); shareholding requirement increased from 150% to 200% of salary; discretion introduced to reduce or disapply bonus deferral where shareholding requirement is met; post-cessation shareholding requirement updated accordingly; target bonus calibrated at 50% of maximum (87.5% of salary).,1 April 2026,helios_towers_ar_2025,https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf,"=HYPERLINK(""https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf#page=119"",""p.119 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,2026,Said Darwazah,Executive Chairman,1060800.0,USD,2026,200.0,50.0,3.0,300.0,,,,,,,"2% salary increase for 2026; annual bonus measures updated for 2026 with financial metrics (80% weighting: 30% Revenue, 50% Core EBIT) and strategic metrics (20% weighting: pipeline development 8%, compliance/governance 6%, engagement/culture 6%)",2026,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=68"",""p.68 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,2026,Mazen Darwazah,Executive Vice Chairman,846600.0,USD,2026,200.0,50.0,3.0,300.0,,,,,,,"2% salary increase for 2026; annual bonus measures updated for 2026 with adjusted financial weightings (12% Group Revenue, 18% Group Core EBIT, 20% MENA Revenue, 30% MENA Core EBIT) and strategic metrics (pipeline development 8%, compliance/governance 6%, engagement/culture 6%)",2026,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=68"",""p.68 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,2026,Khalid Nabilsi,Chief Financial Officer,810330.0,USD,15 December 2025,175.0,50.0,3.0,250.0,,,,,,,Newly appointed to the Board on 15 December 2025; maximum bonus opportunity increased to 175% of salary and maximum LTIP opportunity increased to 250% of salary upon Board appointment; pension and benefits aligned to wider workforce in home market; subject to standard 12-month notice period service contract,15 December 2025,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=68"",""p.68 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,2025,Riad Mishlawi,Former Chief Executive Officer,1200000.0,USD,,200.0,50.0,,300.0,,,,,300.0,2.0,Stepped down as CEO and Executive Director on 15 December 2025; on garden leave until 14 December 2026; subject to post-employment shareholding requirement of 300% of salary for two years per Company Policy,15 December 2025,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=68"",""p.68 of AR"")",2.0,
Hill & Smith Plc,HILS LN Equity,Materials,Materials,Metals & Mining,Steel,2001.3,2026,Name Not Disclosed - CEO,Chief Executive Officer,703500.0,GBP,1 January 2026,150.0,50.0,2.0,200.0,,,,,200.0,2.0,"LTIP maximum increased from 175% to 200% of salary; flexibility introduced to reduce bonus deferral (e.g., by 50%) once 200% shareholding guideline is met; clawback/malus provisions broadened to include recovery if a 'good leaver' by retirement takes comparable employment elsewhere; clarification of deferred bonus treatment on cessation of employment",1 January 2026,hill_and_smith_ar_2025,https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf#page=108"",""p.108 of AR"")",2.0,
Hill & Smith Plc,HILS LN Equity,Materials,Materials,Metals & Mining,Steel,2001.3,2026,Chris McLeish,Chief Financial Officer,463500.0,GBP,1 January 2026,150.0,50.0,2.0,200.0,,,,,200.0,2.0,"LTIP policy maximum increased from 150% to 200% of salary (though CFO's 2026 grant will be 175%); annual bonus policy maximum clarified at 150% for all Executive Directors (CFO's 2026 application remains 125%); flexibility introduced to reduce bonus deferral once 200% shareholding guideline is met; clawback/malus provisions broadened; clarification of deferred bonus treatment on cessation of employment. In 2025 (first year), McLeish received a pro-rated bonus and a reduced LTIP award of 60% of salary as part of his recruitment arrangements, along with replacement awards for forfeited Ibstock incentives.",1 January 2026,hill_and_smith_ar_2025,https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf#page=130"",""p.130 of AR"")",2.0,
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,2026,Mark Allen,Executive Chair,850000.0,GBP,,150.0,,2.0,175.0,,,,,300.0,2.0,"Salary review date moving from 1 January to 1 April (aligned with wider workforce, effective going forward); no pension provision for Mark Allen in his Executive Chair role (vs. 7% for other Executive Directors); otherwise Policy applied on a basis consistent with prior years",,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=98"",""p.98 of AR"")",3.0,48.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,2026,Matt Osborne,Chief Financial Officer (CFO),430540.0,GBP,2026,125.0,,2.0,175.0,,,,,200.0,2.0,Salary increase (3%) below the average UK wider workforce increase (3.5%); salary review date moving from 1 January to 1 April going forward; pension continues at 7% of salary,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=98"",""p.98 of AR"")",3.0,48.0
Hiscox Plc,HSX LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,5910.8,2026,Aki Hussain,Group Chief Executive Officer,865000.0,GBP,April 2026,300.0,40.0,3.0,400.0,,,,,400.0,2.0,LTIP maximum increased from 250% to 400% of salary; LTIP performance weighting changed to 70% NAV growth / 30% relative TSR (from 50%/50%); strategic non-financial measures removed from LTIP (now 100% financial); shareholding guideline increased from 200% to 400% of salary; 2026 LTIP award granted at full maximum of 400% of salary,April 2026,hiscox_ar_2025,https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf,"=HYPERLINK(""https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf#page=119"",""p.119 of AR"")",2.0,
Hiscox Plc,HSX LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,5910.8,2026,Paul Cooper,Group Chief Financial Officer,580000.0,GBP,April 2026,300.0,40.0,3.0,300.0,,,,,300.0,2.0,LTIP maximum increased from 250% to 300% of salary; LTIP performance weighting changed to 70% NAV growth / 30% relative TSR (from 50%/50%); strategic non-financial measures removed from LTIP (now 100% financial); shareholding guideline increased from 200% to 300% of salary; 2026 LTIP award granted at full maximum of 300% of salary,April 2026,hiscox_ar_2025,https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf,"=HYPERLINK(""https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf#page=119"",""p.119 of AR"")",2.0,
Hiscox Plc,HSX LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,5910.8,2026,Joanne Musselle,Group Chief Underwriting Officer,580000.0,GBP,April 2026,400.0,40.0,3.0,300.0,,,,,300.0,2.0,LTIP maximum increased from 250% to 300% of salary; LTIP performance weighting changed to 70% NAV growth / 30% relative TSR (from 50%/50%); strategic non-financial measures removed from LTIP (now 100% financial); shareholding guideline increased from 200% to 300% of salary; 2026 LTIP award granted at full maximum of 300% of salary; annual bonus maximum remains at 400% of salary (unchanged from 2025),April 2026,hiscox_ar_2025,https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf,"=HYPERLINK(""https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf#page=119"",""p.119 of AR"")",2.0,
Hochschild Mining Plc,HOC LN Equity,Materials,Materials,Metals & Mining,Gold,3174.2,2026,Eduardo Landin,Chief Executive Officer,760000.0,USD,March 2026,180.0,,2.0,200.0,,,,,250.0,2.0,"Base salary increased from $660,000 to $760,000 (~15.2% increase) effective March 2026 following benchmarking against FTSE 250 peers, reflecting progression to market-level salary after being set below market on appointment in August 2023. LTIP performance conditions updated: ESG Performance Condition (25% weighting) replaces previous consistency metric, alongside Relative TSR vs tailored peer group (50%) and M&I Resources additions per share (25%). No changes to annual bonus maximum (180%) or LTIP maximum (200%). Committee indicated no further above-employee-inflation salary increases are currently envisaged.",March 2026,hochschild_mining_ar_2025,https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf,"=HYPERLINK(""https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf#page=127"",""p.127 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,2026,Stephen Burns,Chief Executive Officer,488974.0,GBP,1 October 2025,150.0,50.0,2.0,150.0,,,,,200.0,,"Bonus performance measure changed from Group adjusted EBITDA (pre-IFRS 16) to Group adjusted profit before tax (pre-IFRS 16) for FY2026. LTIP metrics updated to include Relative TSR (10%) and Return on Centre Invested Capital (10%), replacing Return on Invested Capital and team member development measures used previously.",1 October 2025,hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=106"",""p.106 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,2026,Laurence Keen,Chief Financial Officer,320469.0,GBP,1 October 2025,150.0,50.0,2.0,150.0,,,,,200.0,,"Stepping down as CFO at 2026 AGM and transitioning to CEO of Canadian business. Not eligible for FY2026 bonus in CFO capacity; will participate in FY2026 bonus for Canadian CEO role. FY2024 and FY2025 LTIP awards reduced by 30% to reflect change in role, with reduced awards subject to normal performance targets and a two-year holding period post-vesting. Remuneration package will revert to one commensurate with Canadian CEO role upon stepping down from the Board.",1 October 2025,hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=106"",""p.106 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,2026,Melanie Dickinson,Chief People Officer,189738.0,GBP,1 October 2025,100.0,50.0,2.0,100.0,,,,,200.0,,"Bonus performance measure changed from Group adjusted EBITDA (pre-IFRS 16) to Group adjusted profit before tax (pre-IFRS 16) for FY2026. LTIP metrics updated to include Relative TSR (10%) and Return on Centre Invested Capital (10%), replacing prior measures. No changes to salary increase level, pension, or benefits.",1 October 2025,hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=106"",""p.106 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,2026,Antony Smith,Chief Financial Officer,320000.0,GBP,2 February 2026,100.0,50.0,2.0,100.0,,,,,200.0,,"New appointment joining 2 February 2026. Will not participate in FY2026 annual bonus. A one-off buy-out award equal to 100% of salary will be paid in cash in December 2026 (subject to continued employment and good standing) to compensate for a forfeited cash bonus from previous employer, in line with the Directors' Remuneration Policy.",2 February 2026,hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=106"",""p.106 of AR"")",2.0,
Howden Joinery Group Plc,HWDN LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,3907.0,2026,Andrew Livingston,Chief Executive Officer,898000.0,GBP,1 April 2026,200.0,30.0,2.0,300.0,,,,,300.0,2.0,"LTIP maximum increased to 300% of salary (approved by shareholders at 2025 AGM, up from previous level). CEO received a 5% salary increase for 2026 (comprising standard increase plus an additional 2% performance increase reflecting strong leadership), above the wider workforce increase. Shareholding requirement increased to 300% of base salary.",1 April 2026,howden_joinery_group_ar_2025,https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf,"=HYPERLINK(""https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf#page=61"",""p.61 of AR"")",2.0,
Howden Joinery Group Plc,HWDN LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,3907.0,2026,Jackie Callaway,Chief Financial Officer,541000.0,GBP,1 April 2026,200.0,30.0,2.0,300.0,,,,,300.0,2.0,"Appointed to the Board on 2 June 2025 (replacing Paul Hayes as CFO, with an appointment salary of £525,000, 1.9% higher than Paul Hayes' salary). LTIP maximum increased to 300% of salary under the updated Directors' Remuneration Policy approved at the 2025 AGM, with the 2026 award set at 250% of salary. Shareholding requirement set at 300% of base salary under the updated policy.",1 April 2026,howden_joinery_group_ar_2025,https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf,"=HYPERLINK(""https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf#page=61"",""p.61 of AR"")",2.0,
HSBC Holdings Plc,HSBA LN Equity,Financials,Banks,Banks,Diversified Banks,227042.2,2026,Georges Elhedery,Group Chief Executive Officer,1500000.0,GBP,1 March 2025,300.0,50.0,7.0,600.0,,,,,600.0,2.0,"No salary increase for 2026 despite strong 2025 performance, aligned with more targeted approach to fixed pay increases for wider workforce. Dividend equivalents recommenced on deferred share awards. No changes to deferral or post-vesting retention periods for executive Directors despite October 2025 PRA rule changes. LTI continues with seven-year deferral and one-year post-vesting retention period.",,hsbc_holdings_ar_2025,https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2025/annual/pdfs/hsbc-holdings-plc/260225-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2025/annual/pdfs/hsbc-holdings-plc/260225-annual-report-and-accounts-2025.pdf#page=220"",""p.220 of AR"")",2.0,
