company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,plan_name,grant_year,grant_status,grant_date,metric_name,is_sub_metric,weight_percentage,targets_pending,performance_period_years,performance_end_year,measurement_method,threshold_value,threshold_vesting_percentage,target_value,target_vesting_percentage,stretch_value,stretch_vesting_percentage,exceptional_value,exceptional_vesting_percentage,additional_conditions,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Hochschild Mining Plc,HOC LN Equity,Materials,Materials,Metals & Mining,Gold,3174.2,2024 LTIP,2024,granted,,Relative TSR vs. tailored peer group,False,50.0,False,3.0,FY26,Relative to peers (TSR calculated in common currency over the three-year performance period),Median (50th percentile),25.0,Upper tercile (67th percentile),75.0,Upper tercile (67th percentile),75.0,Upper quintile (80th percentile),100.0,"Below median → nil vesting. Straight-line vesting between (a) Median and Upper tercile, and (b) Upper tercile and Upper quintile. TSR calculated in common currency over the three-year performance period. Note: 2024 LTIP terms inferred from 2026 award description which states awards will be made on the same terms as those applying to the 2025 awards, and explicit reference to same median to upper quintile range as for 2024 awards.",hochschild_mining_ar_2025,https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf,"=HYPERLINK(""https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf#page=126"",""p.126 of AR"")",2.0,
Hochschild Mining Plc,HOC LN Equity,Materials,Materials,Metals & Mining,Gold,3174.2,2024 LTIP,2024,granted,,Measured & Indicated Resource (M&IR) additions per share — absolute growth over three-year performance period 2024–2026,False,25.0,False,3.0,FY26,Total over period (absolute cumulative growth over 3-year period),120 Ag Eq Moz growth,25.0,160 Ag Eq Moz growth,75.0,160 Ag Eq Moz growth,75.0,180 Ag Eq Moz growth,100.0,Straight-line vesting between these points. M&IR growth measured as Total M&I Resource Additions over three years. Note: same absolute growth targets as for 2025 awards as referenced in 2026 award description.,hochschild_mining_ar_2025,https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf,"=HYPERLINK(""https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf#page=126"",""p.126 of AR"")",2.0,
Hochschild Mining Plc,HOC LN Equity,Materials,Materials,Metals & Mining,Gold,3174.2,2024 LTIP,2024,granted,,ESG Performance Condition,False,25.0,False,3.0,FY26,Average over period (average proportion of 14 ESG KPIs meeting or exceeding 2024 baseline across the three-year performance period),Average proportion of ESG KPIs equal to or better than the 2024 baseline ≥ 35%,25.0,,,,,Average proportion of ESG KPIs equal to or better than the 2024 baseline ≥ 50%,100.0,"Straight-line vesting between threshold (≥35%) and maximum (≥50%). ESG KPIs comprise 14 indicators relating to: communities (local workforce, local procurement, social investment), environmental management (GHG, water consumption), people (including gender) and health & safety. ESG condition structure mirrors the 2025 LTIP.",hochschild_mining_ar_2025,https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf,"=HYPERLINK(""https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf#page=128"",""p.128 of AR"")",2.0,
Hochschild Mining Plc,HOC LN Equity,Materials,Materials,Metals & Mining,Gold,3174.2,2025 LTIP,2025,granted,,Relative TSR vs. tailored peer group,False,50.0,False,3.0,FY27,Relative to peers (TSR calculated in common currency over the three-year performance period),Median (50th percentile),25.0,Upper tercile (67th percentile),75.0,Upper tercile (67th percentile),75.0,Upper quintile (80th percentile),100.0,"Below median → nil vesting. Straight-line vesting between (a) Median and Upper tercile, and (b) Upper tercile and Upper quintile. TSR calculated in common currency. Peer group comprises: Agnico-Eagle Mines, Alamos Gold, AngloGold Ashanti, Barrick Gold Corp, Cia des Minas Buenaventura, Coeur Mining, Eldorado Gold Corp, Endeavour Silver Corp, Equinox Gold, First Majestic Silver Corp, Fortuna Silver Mines, Fresnillo, Gold Fields, Hecla Mining, IAMGOLD, Kinross Gold, Newmont Mining, OceanaGold Corp, Pan American Silver and SSR Mining. Awards subject to malus provisions; clawback not operable due to legal difficulties in Peru. After payment of tax, all vested cash must be invested in Hochschild shares held for a further two years. Post-termination shareholding requirement applies for two years (lower of shareholding at termination date or in-post shareholding requirement equivalent).",hochschild_mining_ar_2025,https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf,"=HYPERLINK(""https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf#page=126"",""p.126 of AR"")",2.0,
Hochschild Mining Plc,HOC LN Equity,Materials,Materials,Metals & Mining,Gold,3174.2,2025 LTIP,2025,granted,,Measured & Indicated Resource (M&IR) additions — absolute growth over three-year performance period 2025–2027,False,25.0,False,3.0,FY27,Total over period (absolute cumulative growth over 3-year period),120 Ag Eq Moz growth,25.0,160 Ag Eq Moz growth,75.0,160 Ag Eq Moz growth,75.0,180 Ag Eq Moz growth,100.0,"Straight-line vesting between these points. M&IR additions only in the three-year period. Growth measured as Total M&I Resource Additions over three years. Awards subject to malus provisions; clawback not operable due to legal difficulties in Peru. After payment of tax, all vested cash must be invested in Hochschild shares held for a further two years. Post-termination shareholding requirement applies for two years (lower of shareholding at termination date or in-post shareholding requirement equivalent).",hochschild_mining_ar_2025,https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf,"=HYPERLINK(""https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf#page=126"",""p.126 of AR"")",2.0,
Hochschild Mining Plc,HOC LN Equity,Materials,Materials,Metals & Mining,Gold,3174.2,2025 LTIP,2025,granted,,ESG Performance Condition,False,25.0,False,3.0,FY27,Average over period (average proportion of 14 ESG KPIs meeting or exceeding 2024 baseline across the three-year performance period),Average proportion of ESG KPIs equal to or better than the 2024 baseline ≥ 35%,25.0,,,,,Average proportion of ESG KPIs equal to or better than the 2024 baseline ≥ 50%,100.0,"Straight-line vesting between threshold (≥35%) and maximum (≥50%). ESG KPIs comprise 14 indicators relating to: communities (local workforce, local procurement, social investment), environmental management (GHG, water consumption), people (including gender) and health & safety. Awards subject to malus provisions; clawback not operable due to legal difficulties in Peru. After payment of tax, all vested cash must be invested in Hochschild shares held for a further two years. Post-termination shareholding requirement applies for two years (lower of shareholding at termination date or in-post shareholding requirement equivalent).",hochschild_mining_ar_2025,https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf,"=HYPERLINK(""https://www.hochschildmining.com/media/ntek4iun/hm-plc-2025-ara-for-website.pdf#page=126"",""p.126 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,Long-Term Incentive Plan (LTIP),2025,granted,,Adjusted EPS,False,70.0,False,3.0,FY2027,Final year (FY2027 EPS),24.78 pence,25.0,26.08 pence,62.5,,,27.39 pence,100.0,"Vesting on a straight-line basis between threshold and target, and target and maximum performance",hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=99"",""p.99 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,Long-Term Incentive Plan (LTIP),2025,granted,,Relative Total Shareholder Return (TSR),False,10.0,False,3.0,FY2027,Relative to peers (FTSE 250 excluding investment trusts),Ranked at median,25.0,N/A,0.0,,,Ranked at or above upper quartile,100.0,"Vesting on a straight-line basis between threshold and maximum. Percentage change in share price plus the value of dividends invested on the ex-dividend date over the performance period, compared with the constituents of the FTSE 250 (excluding investment trusts)",hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=99"",""p.99 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,Long-Term Incentive Plan (LTIP),2025,granted,,Return on Centre Invested Capital,False,10.0,False,3.0,FY2027,Average/assessed over the performance period,18% return,25.0,20% return,62.5,,,22% return,100.0,"Vesting on a straight-line basis between threshold and target, and target and maximum performance. Metric reflects 20% return on all centre invested capital (refurbs and new centres)",hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=98"",""p.98 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,Long-Term Incentive Plan (LTIP),2025,granted,,UK Emissions Ratio for Scope 1 and Scope 2,False,10.0,False,3.0,FY2027,Final year intensity ratio assessed at end of performance period,IR at 67,25.0,IR under 65,62.5,,,IR under 60,100.0,"Vesting on a straight-line basis between threshold and target, and target and maximum performance. Metric reflects UK intensity ratio (IR) for Scope 1 and Scope 2 carbon emissions",hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=99"",""p.99 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,Long-Term Incentive Plan (LTIP),2026,granted,,Adjusted EPS,False,70.0,True,3.0,FY2028,Final year (FY2028 EPS),To be disclosed at the time of grant,0.0,To be disclosed at the time of grant,0.0,,,To be disclosed at the time of grant,0.0,Targets to be disclosed at the time of grant,hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=93"",""p.93 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,Long-Term Incentive Plan (LTIP),2026,granted,,Relative Total Shareholder Return (TSR),False,10.0,True,3.0,FY2028,Relative to peers (FTSE 250 excluding investment trusts),To be disclosed at the time of grant,0.0,To be disclosed at the time of grant,0.0,,,To be disclosed at the time of grant,0.0,Targets to be disclosed at the time of grant. Consistent with prior year approach,hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=99"",""p.99 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,Long-Term Incentive Plan (LTIP),2026,granted,,Return on Centre Invested Capital,False,10.0,True,3.0,FY2028,Assessed over the performance period,To be disclosed at the time of grant,0.0,To be disclosed at the time of grant,0.0,,,To be disclosed at the time of grant,0.0,Targets to be disclosed at the time of grant. Metric reflects return on all centre invested capital (refurbs and new centres),hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=107"",""p.107 of AR"")",2.0,
Hollywood Bowl Group Plc,BOWL LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Leisure Facilities,419.9,Long-Term Incentive Plan (LTIP),2026,granted,,UK Emissions Ratio for Scope 1 and Scope 2,False,10.0,True,3.0,FY2028,Final year intensity ratio assessed at end of performance period,To be disclosed at the time of grant,0.0,To be disclosed at the time of grant,0.0,,,To be disclosed at the time of grant,0.0,Targets to be disclosed at the time of grant. Metric reflects UK intensity ratio for Scope 1 and Scope 2 carbon emissions,hollywood_bowl_group_ar_2025,https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf,"=HYPERLINK(""https://www.hollywoodbowlgroup.com/application/files/4017/6760/2051/HollywoodBowl_AR25_Full_report.pdf#page=107"",""p.107 of AR"")",2.0,
Howden Joinery Group Plc,HWDN LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,3907.0,Performance Share Plan (PSP),2025,granted,,Profit Before Tax (PBT),False,60.0,False,3.0,FY2027,Final year PBT at end of performance period (FY2027); adjusted to exclude costs/income assessed as exceptional in nature,£320m,15.0,Less than £320m,0.0,,,£360m,100.0,Below Threshold (less than £320m): 0% vesting. Straight-line vesting between threshold and maximum.,howden_joinery_group_ar_2025,https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf,"=HYPERLINK(""https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf#page=64"",""p.64 of AR"")",2.0,
Howden Joinery Group Plc,HWDN LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,3907.0,Performance Share Plan (PSP),2025,granted,,Relative Total Shareholder Return (TSR),False,10.0,False,3.0,FY2027,Relative to peers (rank within comparator group over FY2025–FY2027),Median rank vs comparator group,15.0,Below median,0.0,,,At or above upper quartile,100.0,Below Threshold (below median): 0% vesting. Straight-line vesting between threshold and maximum. Comparator group: 50 companies above and 50 below Howdens by market capitalisation in the FTSE All Share index (excluding Investment Trusts) at or shortly before the start of the performance period.,howden_joinery_group_ar_2025,https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf,"=HYPERLINK(""https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf#page=54"",""p.54 of AR"")",2.0,
Howden Joinery Group Plc,HWDN LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,3907.0,Performance Share Plan (PSP),2025,granted,,Return on Capital Employed (ROCE),False,10.0,False,3.0,FY2027,Average over performance period (FY2025–FY2027),21%,15.0,Less than 21%,0.0,,,24%,100.0,"Below Threshold (less than 21%; note: table also references 'Less than 23%' as 0% — threshold floor appears to be 21% per the vesting schedule): 0% vesting. Straight-line vesting between threshold and maximum. Calculated by dividing Group operating profit by average capital employed under management's control (includes investments in assets, working capital and related balances; excludes cash, pension deficit repair contributions, deferred tax, lease liabilities and borrowings).",howden_joinery_group_ar_2025,https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf,"=HYPERLINK(""https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf#page=54"",""p.54 of AR"")",2.0,
Howden Joinery Group Plc,HWDN LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,3907.0,Performance Share Plan (PSP),2025,granted,,Strategic Measures (SM) - International Sales Growth,True,3.3333,False,3.0,FY2027,Quantifiable targets over the three-year performance period (FY2025–FY2027),,,,,,,Year-on-year cumulative sales over performance period versus three-year cumulative sales to YE 2025,33.3,"Three sub-measures, each worth up to 33.3% of the SM component. Specific targets not disclosed in advance (commercially sensitive); will be disclosed retrospectively.",howden_joinery_group_ar_2025,https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf,"=HYPERLINK(""https://www.howdenjoinerygroupplc.com/docs/librariesprovider25/archives/annual-reports/2025-annual-report.pdf#page=64"",""p.64 of AR"")",2.0,
